OBJECTID,masterIncidentNumber,responseDate,reason,problem,callDisposition,citationIssued,personSearch,vehicleSearch,preRace,race,gender,lat,long,x,y,policePrecinct,neighborhood,lastUpdateDate
3665,16-433687,2016/12/02 15:19:59+00,,Suspicious Person (P),UTL-Unable to Locate,,NO,NO,Black,Unknown,Male,44.93951,-93.29329,-10385361.46,5612003.088,5,CARAG,2017/08/08 10:25:31+00
3666,16-433694,2016/12/02 15:27:18+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.94837,-93.25123,-10380679.03,5613396.464,3,East Phillips,2017/08/08 10:25:31+00
3667,16-433695,2016/12/02 15:28:59+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Latino,Latino,Male,45.01677141,-93.24823191,-10380345.6938,5624162.1883,2,Holland,2017/08/08 10:26:13+00
3668,16-433707,2016/12/02 15:46:21+00,,Suspicious Person (P),AOK- All OK,,NO,NO,Black,Black,Male,44.99914804,-93.29181556,-10385197.4033,5621387.3639,4,Near - North,2017/08/08 10:24:25+00
3669,16-433711,2016/12/02 15:52:41+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.94958302,-93.27664165,-10383508.2517,5613587.8539,5,Whittier,2017/08/08 10:26:13+00
3670,16-433715,2016/12/02 15:56:33+00,,Attempt Pick-Up (P),BKG-Booking,,,,,,,44.99243939,-93.3133434,-10387593.871,5620331.301,4,Willard - Hay,2017/08/08 10:24:35+00
3671,16-433718,2016/12/02 15:59:52+00,,Suspicious Person (P),UNF-Unfounded,,NO,NO,Black,Unknown,Female,44.89156817,-93.29087918,-10385093.1655,5604467.2366,5,Windom,2017/08/08 10:24:35+00
3672,16-433737,2016/12/02 16:17:51+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,45.01316662,-93.25974879,-10381627.7468,5623594.5392,2,Holland,2017/08/08 10:26:13+00
3673,16-433750,2016/12/02 16:32:06+00,,Suspicious Person (P),SNT-Sent,,NO,NO,Black,Black,Male,44.96227679,-93.25231949,-10380800.7214,5615584.692,3,Ventura Village,2017/08/08 10:26:13+00
3674,16-433769,2016/12/02 16:58:59+00,,Suspicious Person (P),ADV-Advised,,NO,NO,Black,Black,Female,44.95006516,-93.25312269,-10380890.133,5613663.6903,3,Midtown Phillips,2017/08/08 10:26:13+00
3675,16-433773,2016/12/02 17:01:55+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Other,Male,45.00087769,-93.29410456,-10385452.2138,5621659.6611,4,Hawthorne,2017/08/08 10:26:13+00
3676,16-433798,2016/12/02 17:20:23+00,,Suspicious Person (P),SNT-Sent,,NO,NO,Black,Black,Male,44.96270936,-93.26037191,-10381697.1121,5615652.7474,3,Ventura Village,2017/08/08 10:26:13+00
3677,16-433839,2016/12/02 17:43:20+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,Unknown,Unknown,44.96179858,-93.279596,-10383837.1282,5615509.4586,5,Whittier,2017/08/08 10:24:35+00
3678,16-433845,2016/12/02 17:47:08+00,,Suspicious Person (P),SNT-Sent,,NO,NO,Black,Black,Male,45.03150566,-93.28869842,-10384850.4046,5626482.7719,4,Webber - Camden,2017/08/08 10:25:03+00
3679,16-433866,2016/12/02 18:03:28+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Other,Female,45.0332912,-93.26285003,-10381972.9753,5626764.0284,2,Columbia Park,2017/08/08 10:26:13+00
3680,16-433883,2016/12/02 18:17:48+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,Unknown,Gender Non-Conforming,44.97978,-93.30631,-10386811.13,5618338.594,4,Harrison,2017/08/08 10:25:31+00
3681,16-433894,2016/12/02 18:25:10+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.92960646,-93.23339104,-10378693.6154,5610446.2631,3,Standish,2017/08/08 10:24:35+00
3682,16-433909,2016/12/02 18:36:28+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.95554,-93.27787,-10383645.16,5614524.538,5,Whittier,2017/08/08 10:25:31+00
3683,16-433930,2016/12/02 18:50:45+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Female,44.98436385,-93.29114483,-10385122.7381,5619060.2295,4,Sumner - Glenwood,2017/08/08 10:26:13+00
3684,16-433932,2016/12/02 18:52:46+00,,Suspicious Person (P),BKG-Booking,,YES,NO,Unknown,Black,Male,44.97833114,-93.27252943,-10383050.4811,5618110.8127,1,Downtown West,2017/08/08 10:25:03+00
3685,16-433939,2016/12/02 19:00:29+00,,Suspicious Person (P),SNT-Sent,,NO,NO,Native American,Native American,Female,44.96515391,-93.26180411,-10381856.5436,5616037.3501,3,Ventura Village,2017/08/08 10:26:13+00
3686,16-433946,2016/12/02 19:08:52+00,,Attempt Pick-Up (P),BKG-Booking,,YES,NO,Black,Black,Female,44.99915,-93.29258,-10385283.06,5621387.867,4,Near - North,2017/08/08 10:25:31+00
3687,16-433957,2016/12/02 19:16:55+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,White,Male,44.99204763,-93.26005595,-10381661.9394,5620269.6345,2,St. Anthony West,2017/08/08 10:26:13+00
3688,16-433970,2016/12/02 19:27:19+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Latino,Male,44.98981104,-93.25244619,-10380814.8252,5619917.5863,2,Marcy Holmes,2017/08/08 10:26:13+00
3689,16-433972,2016/12/02 19:28:23+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,Unknown,Unknown,44.95039,-93.2652,-10382234.5,5613714.002,3,Phillips West,2017/08/08 10:25:31+00
3690,16-433983,2016/12/02 19:37:38+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,Latino,Male,45.01144,-93.31462,-10387735.9,5623322.59,4,Jordan,2017/08/08 10:25:31+00
3691,16-433988,2016/12/02 19:41:40+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Other,Male,45.00938986,-93.24736666,-10380249.3742,5622999.8488,2,Holland,2017/08/08 10:26:13+00
3692,16-433996,2016/12/02 19:43:45+00,,Suspicious Person (P),ADV-Advised,,NO,NO,White,White,Male,44.9739943,-93.28488596,-10384426.004,5617428.3503,1,Loring Park,2017/08/08 10:24:35+00
3693,16-433997,2016/12/02 19:45:12+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Asian,Male,44.99599002,-93.25243111,-10380813.1461,5620890.2183,2,St. Anthony East,2017/08/08 10:26:13+00
3694,16-434003,2016/12/02 19:52:54+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Male,45.00642144,-93.24736561,-10380249.2575,5622532.467,2,Logan Park,2017/08/08 10:26:13+00
3695,16-434011,2016/12/02 19:57:17+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Female,44.99929189,-93.24986652,-10380527.6575,5621410.0102,2,Logan Park,2017/08/08 10:26:13+00
3696,16-434025,2016/12/02 20:05:14+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Female,45.01316755,-93.26388946,-10382088.6841,5623594.6857,2,Bottineau,2017/08/08 10:26:13+00
3697,16-434026,2016/12/02 20:05:24+00,,Suspicious Person (P),AOK- All OK,,NO,NO,White,Black,Male,44.96271,-93.29052,-10385053.68,5615652.116,5,Lowry Hill East,2017/08/08 10:25:31+00
3698,16-434028,2016/12/02 20:06:51+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.98712203,-93.25595169,-10381205.0558,5619494.3406,2,Nicollet Island - East Bank,2017/08/08 10:26:13+00
3699,16-434038,2016/12/02 20:12:04+00,,Traffic Law Enforcement (P),INF-Information,,NO,NO,Unknown,Black,Male,45.00369,-93.28799,-10384771.57,5622102.267,4,Hawthorne,2017/08/08 10:25:31+00
3700,16-434045,2016/12/02 20:15:16+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.99771572,-93.28228094,-10384136.0145,5621161.8805,4,Near - North,2017/08/08 10:26:13+00
3701,16-434054,2016/12/02 20:17:06+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.98648205,-93.25508018,-10381108.0394,5619393.6127,2,Marcy Holmes,2017/08/08 10:26:13+00
3702,16-434060,2016/12/02 20:22:40+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,45.00840641,-93.24736969,-10380249.7121,5622845.0005,2,Holland,2017/08/08 10:26:13+00
3703,16-434072,2016/12/02 20:29:18+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Male,45.0064266,-93.25246414,-10380816.8228,5622533.2788,2,Logan Park,2017/08/08 10:26:13+00
3704,16-434081,2016/12/02 20:35:02+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Latino,Male,44.99771572,-93.28228094,-10384136.0145,5621161.8805,4,Near - North,2017/08/08 10:26:13+00
3705,16-434087,2016/12/02 20:37:29+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Latino,Female,44.99509594,-93.24780282,-10380297.9278,5620749.4754,2,Marcy Holmes,2017/08/08 10:26:13+00
3706,16-434096,2016/12/02 20:41:36+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,0,0,0,0,,,2017/08/08 10:27:12+00
3707,16-434113,2016/12/02 20:53:21+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,45.00312776,-93.28338604,-10384259.0331,5622013.9014,4,Hawthorne,2017/08/08 10:26:13+00
3708,16-434120,2016/12/02 20:59:28+00,,Suspicious Vehicle (P),INF-Information,,NO,NO,Unknown,Unknown,Unknown,44.94045442,-93.25370902,-10380955.4026,5612152.1196,3,Powderhorn Park,2017/08/08 10:25:03+00
3709,16-434124,2016/12/02 21:02:13+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Black,Black,Male,44.99580871,-93.28156575,-10384056.3994,5620861.6775,4,Near - North,2017/08/08 10:26:13+00
3710,16-434125,2016/12/02 21:02:32+00,,Suspicious Person (P),SNT-Sent,,YES,NO,Unknown,Unknown,Unknown,44.96395,-93.27658,-10383501.41,5615848.68,5,Steven's Square - Loring Heights,2017/08/08 10:25:31+00
3711,16-434138,2016/12/02 21:07:29+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,East African,Female,45.01266922,-93.26312291,-10382003.3525,5623516.2167,2,Holland,2017/08/08 10:26:13+00
3712,16-434152,2016/12/02 21:15:01+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Latino,Female,44.94660282,-93.28219879,-10384126.8692,5613119.1067,5,Lyndale,2017/08/08 10:26:13+00
3713,16-434171,2016/12/02 21:25:33+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.00401304,-93.28214895,-10384121.3207,5622153.2794,4,Hawthorne,2017/08/08 10:26:13+00
3714,16-434184,2016/12/02 21:33:47+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Male,45.01316405,-93.25369911,-10380954.2994,5623594.1346,2,Holland,2017/08/08 10:26:13+00
3715,16-434196,2016/12/02 21:39:40+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Asian,Male,45.00896033,-93.28340783,-10384261.4592,5622932.2174,4,Hawthorne,2017/08/08 10:26:13+00
3716,16-434200,2016/12/02 21:42:47+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,45.00596717,-93.23909284,-10379328.3366,5622460.944,2,Windom Park,2017/08/08 10:26:13+00
3717,16-434205,2016/12/02 21:45:20+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,East African,Female,44.97135,-93.21939,-10377134.95,5617011.746,2,Prospect Park - East River Road,2017/08/08 10:25:31+00
3718,16-434207,2016/12/02 21:45:48+00,,Suspicious Person (P),AOK- All OK,,NO,NO,Unknown,Native American,Female,44.96641,-93.28858,-10384836.7,5616234.776,5,Lowry Hill,2017/08/08 10:25:31+00
3719,16-434219,2016/12/02 21:52:47+00,,Suspicious Person (P),SNT-Sent,,,,,,,44.94835,-93.26903,-10382660.75,5613393.966,3,Central,2017/08/08 10:25:31+00
3720,16-434225,2016/12/02 21:55:51+00,,Suspicious Person (P),BKG-Booking,,YES,NO,Unknown,Black,Male,45.0203,-93.28804,-10384776.94,5624718.212,4,McKinley,2017/08/08 10:25:31+00
3721,16-434231,2016/12/02 21:59:19+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.94955167,-93.28134598,-10384031.9351,5613582.9231,5,Whittier,2017/08/08 10:26:13+00
3722,16-434233,2016/12/02 22:00:17+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Male,45.01266933,-93.25090187,-10380642.9118,5623516.2333,2,Holland,2017/08/08 10:26:13+00
3723,16-434234,2016/12/02 22:01:02+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.97764285,-93.22865271,-10378166.1475,5618002.4975,2,University of Minnesota,2017/08/08 10:26:13+00
3724,16-434241,2016/12/02 22:06:19+00,,Suspicious Person (P),SNT-Sent,,,,,,,44.95912,-93.29409,-10385450.31,5615088.449,5,Lowry Hill East,2017/08/08 10:25:31+00
3725,16-434244,2016/12/02 22:08:35+00,,Suspicious Person (P),BKG-Booking,,YES,NO,Native American,Native American,Female,44.95108135,-93.2347243,-10378842.0334,5613823.5304,3,Longfellow,2017/08/08 10:26:13+00
3726,16-434252,2016/12/02 22:13:45+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.9824886,-93.27080141,-10382858.1188,5618765.0952,1,Downtown West,2017/08/08 10:26:13+00
3727,16-434258,2016/12/02 22:18:09+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,,,,,,44.94315,-93.27663,-10383507.3,5612576.053,5,Lyndale,2017/08/08 10:25:31+00
3728,16-434259,2016/12/02 22:18:10+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.97482937,-93.25178218,-10380740.9082,5617559.7561,1,Downtown East,2017/08/08 10:26:13+00
3729,16-434264,2016/12/02 22:21:58+00,,Traffic Law Enforcement (P),BKG-Booking,,YES,YES,Unknown,White,Female,44.99314173,-93.28292303,-10384207.4916,5620441.8569,4,Near - North,2017/08/08 10:26:13+00
3730,16-434267,2016/12/02 22:24:17+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,East African,Male,44.94665979,-93.27729199,-10383580.6467,5613128.0673,5,Lyndale,2017/08/08 10:26:13+00
3731,16-434275,2016/12/02 22:29:09+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,Latino,Male,44.94044075,-93.27791575,-10383650.0831,5612149.969,5,Lyndale,2017/08/08 10:25:03+00
3732,16-434289,2016/12/02 22:35:12+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,Unknown,Unknown,44.95735517,-93.27023931,-10382795.5461,5614810.4264,5,Whittier,2017/08/08 10:26:13+00
3733,16-434291,2016/12/02 22:36:26+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,White,Male,44.98164258,-93.27532595,-10383361.7883,5618631.9492,1,Downtown West,2017/08/08 10:26:13+00
3734,16-434292,2016/12/02 22:37:11+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.95195,-93.25248,-10380818.45,5613960.068,3,Midtown Phillips,2017/08/08 10:25:31+00
3735,16-434301,2016/12/02 22:40:23+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Asian,Male,44.93772675,-93.27882901,-10383751.7475,5611723.1587,5,King Field,2017/08/08 10:26:13+00
3736,16-434313,2016/12/02 22:45:47+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.97012761,-93.30670678,-10386855.0859,5616819.9155,4,Bryn - Mawr,2017/08/08 10:26:13+00
3737,16-434319,2016/12/02 22:53:19+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Asian,Female,44.94836377,-93.29891909,-10385988.1649,5613396.078,5,ECCO,2017/08/08 10:26:13+00
3738,16-434327,2016/12/02 22:57:56+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.00593115,-93.24825826,-10380348.6273,5622455.2724,2,Logan Park,2017/08/08 10:26:13+00
3739,16-434328,2016/12/02 22:58:02+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.97884,-93.23164,-10378498.26,5618190.375,2,University of Minnesota,2017/08/08 10:25:31+00
3740,16-434331,2016/12/02 22:58:31+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,East African,Male,44.98164258,-93.27532595,-10383361.7883,5618631.9492,1,Downtown West,2017/08/08 10:26:13+00
3741,16-434355,2016/12/02 23:12:42+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Asian,Female,45.00840641,-93.24736969,-10380249.7121,5622845.0005,2,Holland,2017/08/08 10:26:13+00
3742,16-434368,2016/12/02 23:17:52+00,,Suspicious Vehicle (P),BKG-Booking,,YES,YES,Unknown,White,Male,44.92601541,-93.24099845,-10379540.4688,5609881.6374,3,Standish,2017/08/08 10:25:03+00
3743,16-434375,2016/12/02 23:23:53+00,,Suspicious Person (P),CNL-Cancel,,,,,,,44.94836879,-93.23947859,-10379371.2786,5613396.8675,3,East Phillips,2017/08/08 10:24:25+00
3744,16-434378,2016/12/02 23:25:30+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.99870992,-93.25562331,-10381168.501,5621318.3924,2,St. Anthony East,2017/08/08 10:26:13+00
3745,16-434381,2016/12/02 23:27:53+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,White,Male,44.98086593,-93.27076425,-10382853.9825,5618509.721,1,Downtown West,2017/08/08 10:26:13+00
3746,16-434384,2016/12/02 23:29:45+00,,Traffic Law Enforcement (P),ADV-Advised,,YES,YES,Unknown,White,Female,44.94661,-93.28137,-10384034.59,5613120.008,5,Lyndale,2017/08/08 10:25:31+00
3747,16-434386,2016/12/02 23:30:06+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.95823635,-93.27785114,-10383642.8907,5614949.0485,5,Whittier,2017/08/08 10:24:35+00
3748,16-434398,2016/12/02 23:40:16+00,,Traffic Law Enforcement (P),TAG-Tagged,,,,,,,44.97708,-93.2573,-10381354.69,5617914.057,1,Downtown East,2017/08/08 10:25:31+00
3749,16-434412,2016/12/02 23:46:07+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,45.01266897,-93.24734147,-10380246.5701,5623516.1773,2,Windom Park,2017/08/08 10:26:13+00
3750,16-434415,2016/12/02 23:48:03+00,,Suspicious Vehicle (P),AOK- All OK,,,,,,,44.95915579,-93.3132214,-10387580.2902,5615093.6919,5,Kenwood,2017/08/08 10:26:13+00
3751,16-434417,2016/12/02 23:48:54+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,45.05027957,-93.30427637,-10386584.5348,5629440.4509,4,Shingle Creek,2017/08/08 10:25:03+00
3752,16-434438,2016/12/03 00:04:56+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Female,44.98413066,-93.27074878,-10382852.26,5619023.5291,1,North Loop,2017/08/08 10:26:13+00
3753,16-434442,2016/12/03 00:11:09+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,45.02846541,-93.28935611,-10384923.6188,5626003.8965,4,Webber - Camden,2017/08/08 10:25:03+00
3754,16-434447,2016/12/03 00:15:26+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,YES,Unknown,White,Female,44.98371879,-93.27402222,-10383216.6578,5618958.7076,1,North Loop,2017/08/08 10:26:13+00
3755,16-434456,2016/12/03 00:19:33+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.97102,-93.21533,-10376683.58,5616960.549,2,Prospect Park - East River Road,2017/08/08 10:25:31+00
3756,16-434462,2016/12/03 00:26:41+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Male,44.9987056,-93.26090242,-10381756.1681,5621317.7123,2,St. Anthony West,2017/08/08 10:26:13+00
3757,16-434472,2016/12/03 00:38:54+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.95555,-93.29839,-10385929.59,5614526.462,5,East Isles,2017/08/08 10:25:31+00
3758,16-434475,2016/12/03 00:41:50+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Latino,Male,44.98283176,-93.28680326,-10384639.4364,5618819.1036,1,North Loop,2017/08/08 10:26:13+00
3759,16-434483,2016/12/03 00:47:36+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.98164258,-93.27532595,-10383361.7883,5618631.9492,1,Downtown West,2017/08/08 10:26:13+00
3760,16-434500,2016/12/03 01:06:32+00,,Suspicious Person (P),SNT-Sent,,,,,,,44.9792772,-93.27150683,-10382936.646,5618259.6951,1,Downtown West,2017/08/08 10:25:03+00
3761,16-434505,2016/12/03 01:12:15+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.98183,-93.24564,-10380057.28,5618661.394,2,Marcy Holmes,2017/08/08 10:25:31+00
3762,16-434507,2016/12/03 01:13:23+00,,Traffic Law Enforcement (P),BKG-Booking,,YES,YES,Unknown,Black,Female,44.98650497,-93.27529839,-10383358.7202,5619397.2205,1,North Loop,2017/08/08 10:26:13+00
3763,16-434518,2016/12/03 01:28:22+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.9474742,-93.29829195,-10385918.3514,5613256.1615,5,ECCO,2017/08/08 10:26:13+00
3764,16-434524,2016/12/03 01:32:00+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,45.00592785,-93.24674276,-10380179.9223,5622454.7532,2,Northeast Park,2017/08/08 10:26:13+00
3765,16-434538,2016/12/03 01:44:14+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Male,45.01316196,-93.25276672,-10380850.506,5623593.8056,2,Holland,2017/08/08 10:26:13+00
3766,16-434546,2016/12/03 01:51:34+00,,Suspicious Person (P),AOK- All OK,,NO,NO,Unknown,Unknown,Unknown,44.95822271,-93.28548944,-10384493.1828,5614946.9029,5,Whittier,2017/08/08 10:25:03+00
3767,16-434550,2016/12/03 01:56:00+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.96806,-93.2651,-10382223.74,5616494.319,1,Elliot Park,2017/08/08 10:25:31+00
3768,16-434555,2016/12/03 02:00:55+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,YES,Unknown,Black,Female,44.98623683,-93.27992673,-10383873.9448,5619355.0173,1,North Loop,2017/08/08 10:26:13+00
3769,16-434556,2016/12/03 02:00:59+00,,Suspicious Person (P),RPT-Report,,NO,NO,White,White,Male,44.97962594,-93.27249909,-10383047.1034,5618314.5775,1,Downtown West,2017/08/08 10:26:13+00
3770,16-434577,2016/12/03 02:14:53+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,White,Female,44.98399469,-93.24943644,-10380479.7814,5619002.1299,2,Marcy Holmes,2017/08/08 10:26:13+00
3771,16-434580,2016/12/03 02:16:40+00,,Suspicious Person (P),ADV-Advised,,,,,,,44.9792772,-93.27150683,-10382936.646,5618259.6951,1,Downtown West,2017/08/08 10:25:03+00
3772,16-434583,2016/12/03 02:18:58+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Female,44.97813525,-93.26750187,-10382490.8159,5618079.9851,1,Downtown West,2017/08/08 10:26:13+00
3773,16-434589,2016/12/03 02:22:31+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.98537943,-93.30967596,-10387185.6142,5619220.0702,4,Willard - Hay,2017/08/08 10:24:35+00
3774,16-434592,2016/12/03 02:25:44+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Asian,Male,44.99771572,-93.28228094,-10384136.0145,5621161.8805,4,Near - North,2017/08/08 10:26:13+00
3775,16-434605,2016/12/03 02:35:03+00,,Traffic Law Enforcement (P),RPT-Report,,NO,NO,Unknown,White,Male,44.95016,-93.21911,-10377103.87,5613679.378,3,Longfellow,2017/08/08 10:25:31+00
3776,16-434609,2016/12/03 02:37:44+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.94836,-93.27792,-10383651.08,5613394.929,5,Lyndale,2017/08/08 10:25:31+00
3777,16-434611,2016/12/03 02:38:49+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.96886,-93.26106,-10381773.53,5616619.788,1,Elliot Park,2017/08/08 10:25:31+00
3778,16-434614,2016/12/03 02:42:16+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.93953,-93.27974,-10383852.9,5612006.44,5,Lyndale,2017/08/08 10:25:31+00
